,Datetime,Tweet Id,Text,Username
0,2018-11-30 20:38:51+00:00,1068605299525849090,"The nation's currency, Naira, has yet again suffered a blow in terms of its value as new data gotten from the bureau de change operators, indicate a fall of the... https://t.co/Xp4zTF7wVf",Gifted_steve
1,2018-11-30 17:46:51+00:00,1068562012576382977,"@Realomosexy @LaVandroza @Banker9ja So, if the question is asked, which is the better currency to hold?

Based on stability, economy value and resilience to shocks

The answer is the Naira, all days of the week and twice on Sunday

Because, like I said earlier, a redenomination is basically a placebo",TunjiAndrews
2,2018-11-30 16:57:25+00:00,1068549571943559168,"@Realomosexy @Banker9ja Hi everyone, sorry I'm just just joining in but there's only one reason the Cedi appears to have more value than the Naira.

They redenominated the cedi by setting ten thousand cedis to one new Ghana Cedi (GH¢), That is ¢10,000=GH¢1=100Gp. #osexyfriday",TunjiAndrews
3,2018-11-30 16:36:56+00:00,1068544418813231106,"@Realomosexy Like most of your Instagram followers said, currency strength matters. It's not about quantity here but value and what it can buy. As someone who have used both currencies for 8 long years. My submission is 👉, naira is stronger than cedis.
#Osexyfriday",AngelicErny_
4,2018-11-30 16:34:14+00:00,1068543739424051200,When naira had value https://t.co/1srMmuKzvR,xlassix
5,2018-11-30 16:21:04+00:00,1068540423268958210,"Ma, my question is on the economy. The current exchange rate in the parallel market is N360 - $1, how do you intend to give value back to the Naira? 
#AskOby",HABIBTY007
6,2018-11-30 16:14:11+00:00,1068538691289784321,@adunfejosh @itsLachi @MeetMrAhmeed @dilichi__ @IamTemitorpee @Alex_Houseof308 @_valking @Starlingvibe @TheObiLeonardo @iambestb @kol_ayo_dam When our Naira had value... Those coins will always be the best,Amakaachi
7,2018-11-30 15:17:48+00:00,1068524502147985408,The rationale for the high rates is to maintain a stable naira value against the dollar.. but it’s definetly not sustainable,Darey_topman
8,2018-11-30 14:52:23+00:00,1068518106740350976,MORE: 1. Are food items cheaper now than in 2015. 2. Is Naira value better now than in 2015. 3. Are school fees lower now than in 2015. 4. Is hospital better accessible than in 2015. 5. Are we healthier now than in 2015. 6. Are people dying less now than in 2015.,onyekaik
9,2018-11-30 13:38:42+00:00,1068499564146188290,"@partreek911 @donjusilver @damein007 @Tutsy22 Last August had a meet with 4guys who had earned a combined $32k dollars in one month from Fiverr. Since they earn in dollars d lower d value of d Naira d wider they smile. Opportunities abound every where. Read abt other countries like Singapore, u see similar patterns.U see far",gbemmygbenga
10,2018-11-30 09:41:07+00:00,1068439774975967234,"This is no longer news. With a weak economy instituted by incompetent people in places they know nothing of. 

#naira #forex #dollar #nairavalue #economyleak #economy… https://t.co/m14hDsai9e",While_Naija
11,2018-11-30 09:17:19+00:00,1068433782737379328,"Motorpark economics is when you use dwindling forex reserves to prop up the value of the Naira when 95% of the source of your forex is oil which has experience 20% drop in prices.
https://t.co/VvsCxzc3ha",OmoseKingsley
12,2018-11-30 07:54:37+00:00,1068412970873565184,"@harmus14 @HonZakari @enetsud He knows the value but if he empowers the local farmers and youth, who will he see to collet his 'ten ten naira' he distributes anytime he comes home. The people we call leaders from Kwara North are the most useless in the state.",Emveepee1
13,2018-11-30 04:26:07+00:00,1068360501170626560,"Again, Naira Loses Value, Drops to N370 - $1 - https://t.co/ZE5v3DP89D",CityPeopleMagz
14,2018-11-29 23:47:36+00:00,1068290410525745152,@chemicalbrodar If every of you followers send you 100 naira you will see the value of it,guccinelly
15,2018-11-29 23:13:48+00:00,1068281902795231233,@BabajideFadoju Daddy you can lie o. See as he sweet for mouth. As petrol price reduced? Naira don gain value? Commodities re all time high. Small tiger gen I bought for 12k last 4year is now 25k. All what you listed are for the election. It might not be implemented. 30k salary still dey hang.,jungleBoiMusic
16,2018-11-29 20:28:34+00:00,1068240321228824577,"@tundye It's our crazy consumption of imported goods and the mopping up of dollars by politicians that is depleting the reserves, not their shoring up of the Naira's value..",IfaladeO
17,2018-11-29 16:58:41+00:00,1068187503050588161,@xingbizzle lol. Naira no get any value.,akachinonyerem_
18,2018-11-29 16:40:45+00:00,1068182990495379457,I am interested in seeing whether the price of commodities will reduce when the value of the Naira rises. How long it will take to effect and how it will affect expenditure,mustafaBawa_
